time | xPos | yPos | zPos
997 | 4 | 8 | 253
998 | 1 | 8 | 255
999 | -8 | 8 | 255
1000 | -14 | 9 | 258
1001 | -18 | 1 | 262
1002 | -18 | -1 | 268
1003 | -22 | 0 | 268
1004 | -19 | 0 | 270
1005 | -19 | 0 | 267
1006 | -12 | 0 | 265
1007 | -7 | 2 | 261
1008 | -4 | 0 | 264
1009 | -11 | 4 | 264
1010 | -19 | 1 | 272
1011 | -29 | 1 | 274
1012 | -30 | -3 | 274
1013 | -23 | -1 | 273
1014 | -20 | 3 | 272
1015 | -19 | 2 | 275
1016 | -16 | 6 | 276
1017 | -25 | 1 | 271
1018 | -25 | 6 | 267
1019 | -31 | 5 | 265
1020 | -37 | 3 | 267
1021 | -47 | 9 | 268
1022 | -67 | 9 | 258
1023 | -70 | 8 | 257
1024 | -76 | 2 | 258
1025 | -80 | -1 | 265
1026 | -78 | 2 | 267
1027 | -82 | 1 | 271
1028 | -85 | 2 | 272
1029 | -86 | 3 | 273
1030 | -87 | 4 | 279
1031 | -86 | 2 | 281
1032 | -68 | 2 | 280
1033 | -56 | 1 | 280
1034 | -47 | 2 | 280
1035 | -35 | 6 | 278
1036 | -27 | 7 | 276
1037 | -25 | 3 | 270
1038 | -20 | 1 | 272
1039 | -17 | 0 | 274
1040 | -15 | 0 | 273
1041 | -16 | 0 | 274
1042 | -15 | 0 | 268
1043 | -15 | -1 | 266
1044 | -12 | -4 | 269
1045 | -13 | -8 | 271
1046 | -17 | -12 | 275
1047 | -35 | -12 | 272
1048 | -42 | -15 | 273
1049 | -46 | -16 | 273
1050 | -38 | -16 | 274
1051 | -26 | -20 | 274
1052 | 0 | -22 | 267
1053 | 6 | -17 | 263
1054 | 9 | -10 | 258
1055 | 4 | -9 | 259
1056 | -2 | -3 | 259
1057 | -24 | -17 | 263
1058 | -29 | -18 | 261
1059 | -28 | -14 | 257
1060 | -28 | -15 | 257
1061 | -23 | -13 | 259
1062 | -17 | -3 | 260
1063 | -7 | -15 | 260
1064 | -4 | -19 | 265
1065 | -3 | -19 | 268
1066 | -4 | -11 | 270
1067 | -5 | -2 | 271
1068 | -14 | -2 | 259
1069 | -17 | -7 | 260
1070 | -18 | -4 | 263
1071 | -17 | -7 | 264
1072 | -14 | -8 | 269
1073 | -24 | 2 | 275
1074 | -27 | 0 | 277
1075 | -27 | -3 | 280
1076 | -20 | -7 | 280
1077 | -11 | -6 | 280
1078 | -9 | -3 | 278
1079 | -9 | 0 | 275
1080 | -20 | -4 | 273
1081 | -30 | -1 | 270
1082 | -37 | 0 | 270
1083 | -32 | 6 | 260
1084 | -26 | 8 | 260
1085 | -20 | 7 | 257
1086 | -15 | 4 | 257
1087 | -17 | 3 | 257
1088 | -40 | 2 | 254
1089 | -42 | 12 | 255
1090 | -37 | 21 | 256
1091 | -36 | 25 | 257
1092 | -33 | 27 | 259
1093 | -19 | 26 | 254
1094 | -8 | 32 | 253
1095 | -4 | 32 | 256
1096 | -5 | 29 | 260
1097 | -11 | 32 | 271
1098 | -16 | 18 | 274
1099 | -18 | 15 | 279
1100 | -17 | 12 | 279
1101 | -17 | 8 | 277
1102 | -20 | 10 | 277
1103 | -25 | 15 | 272
1104 | -22 | 14 | 268
1105 | -15 | 18 | 269
1106 | -9 | 15 | 271
1107 | -2 | 15 | 271
1108 | -5 | 26 | 270
1109 | -16 | 25 | 272
1110 | -20 | 28 | 275
1111 | -23 | 28 | 278
1112 | -25 | 25 | 280
1113 | -27 | 24 | 280
1114 | -34 | 21 | 276
1115 | -33 | 29 | 274
1116 | -23 | 32 | 275
1117 | -19 | 32 | 278
1118 | -16 | 31 | 282
1119 | -24 | 14 | 286
1120 | -28 | 16 | 287
1121 | -28 | 26 | 284
1122 | -24 | 34 | 278
1123 | -21 | 39 | 270
1124 | -11 | 41 | 255
1125 | -8 | 41 | 255
1126 | -9 | 42 | 257
1127 | -14 | 46 | 260
1128 | -18 | 53 | 262
1129 | -20 | 68 | 255
1130 | -15 | 70 | 256
1131 | -15 | 72 | 257
1132 | -12 | 73 | 261
1133 | -14 | 76 | 266
1134 | -20 | 74 | 263
1135 | -19 | 77 | 264
1136 | -16 | 84 | 259
1137 | -11 | 87 | 258
1138 | -11 | 88 | 254
1139 | -31 | 72 | 256
1140 | -36 | 63 | 260
1141 | -39 | 55 | 259
1142 | -39 | 50 | 258
1143 | -35 | 45 | 262
1144 | -39 | 33 | 263
1145 | -39 | 28 | 265
1146 | -36 | 19 | 271
1147 | -33 | 15 | 269
1148 | -31 | 16 | 273
1149 | -31 | 24 | 271
1150 | -29 | 27 | 270
1151 | -27 | 27 | 270
1152 | -26 | 24 | 271
1153 | -27 | 24 | 272
1154 | -34 | 23 | 269
1155 | -33 | 23 | 267
1156 | -33 | 27 | 264
1157 | -30 | 27 | 265
1158 | -29 | 24 | 268
1159 | -39 | 15 | 269
1160 | -46 | 15 | 271
1161 | -47 | 15 | 271
1162 | -42 | 15 | 271
1163 | -35 | 18 | 270
1164 | -34 | 24 | 265
1165 | -38 | 22 | 265
1166 | -35 | 24 | 262
1167 | -35 | 25 | 265
1168 | -30 | 29 | 269
1169 | -32 | 30 | 267
1170 | -34 | 29 | 264
1171 | -38 | 30 | 263
1172 | -37 | 32 | 261
1173 | -34 | 38 | 259
1174 | -26 | 45 | 260
1175 | -23 | 45 | 259
1176 | -22 | 43 | 259
1177 | -25 | 43 | 260
1178 | -30 | 43 | 261
1179 | -31 | 39 | 260
1180 | -28 | 40 | 261
1181 | -23 | 36 | 261
1182 | -23 | 32 | 263
1183 | -23 | 30 | 264
1184 | -24 | 34 | 266
1185 | -19 | 38 | 261
1186 | -19 | 30 | 264
1187 | -23 | 27 | 267
1188 | -31 | 25 | 271
1189 | -37 | 30 | 274
1190 | -28 | 32 | 270
1191 | -21 | 29 | 269
1192 | -24 | 26 | 270
1193 | -31 | 24 | 272
1194 | -36 | 27 | 275
1195 | -28 | 37 | 265
1196 | -20 | 39 | 268
1197 | -17 | 37 | 273
1198 | -18 | 32 | 281
1199 | -17 | 31 | 287
1200 | -22 | 18 | 275
1201 | -31 | 17 | 274
1202 | -26 | 19 | 265
1203 | -26 | 23 | 263
1204 | -17 | 28 | 264
1205 | -2 | 38 | 261
1206 | 0 | 41 | 263
1207 | -1 | 43 | 263
1208 | -6 | 45 | 263
1209 | -15 | 47 | 266
1210 | -35 | 28 | 262
1211 | -41 | 16 | 268
1212 | -46 | 11 | 267
1213 | -43 | 15 | 266
1214 | -40 | 21 | 263
1215 | -16 | 28 | 252
1216 | -6 | 27 | 248
1217 | -5 | 26 | 253
1218 | -3 | 18 | 256
1219 | -2 | 18 | 260
1220 | 15 | 21 | 254
1221 | 33 | 19 | 256
1222 | 47 | 18 | 259
1223 | 54 | 14 | 263
1224 | 62 | 16 | 266
1225 | 69 | 15 | 269
1226 | 69 | 19 | 271
1227 | 70 | 24 | 272
1228 | 66 | 32 | 274
1229 | 62 | 34 | 279
1230 | 48 | 36 | 280
1231 | 39 | 35 | 279
1232 | 28 | 37 | 280
1233 | 15 | 40 | 280
1234 | 3 | 42 | 282
1235 | -8 | 39 | 281
1236 | -15 | 39 | 280
1237 | -21 | 35 | 281
1238 | -28 | 31 | 281
1239 | -33 | 31 | 283
1240 | -32 | 35 | 278
1241 | -27 | 37 | 274
1242 | -24 | 39 | 276
1243 | -23 | 45 | 274
1244 | -25 | 48 | 275
1245 | -24 | 52 | 276
1246 | -30 | 47 | 280
1247 | -31 | 47 | 281
1248 | -31 | 48 | 284
1249 | -27 | 48 | 288
1250 | -20 | 50 | 288
1251 | -12 | 52 | 283
1252 | -10 | 48 | 283
1253 | -11 | 47 | 281
1254 | -16 | 46 | 281
1255 | -15 | 45 | 283
1256 | -15 | 46 | 273
1257 | -13 | 50 | 272
1258 | -12 | 57 | 270
1259 | -10 | 62 | 266
1260 | -1 | 63 | 264
1261 | 5 | 55 | 258
1262 | 1 | 55 | 259
1263 | -4 | 50 | 264
1264 | -7 | 48 | 265
1265 | -8 | 44 | 267
1266 | -8 | 49 | 261
1267 | -8 | 53 | 258
1268 | -6 | 55 | 256
1269 | -7 | 54 | 255
1270 | 1 | 47 | 254
1271 | 0 | 35 | 251
1272 | 0 | 30 | 253
1273 | -7 | 29 | 256
1274 | -7 | 28 | 259
1275 | -7 | 31 | 261
1276 | -7 | 37 | 258
1277 | -3 | 36 | 258
1278 | 0 | 30 | 258
1279 | 10 | 23 | 256
1280 | 5 | 21 | 257
1281 | -7 | 22 | 257
1282 | -13 | 27 | 258
1283 | -11 | 29 | 259
1284 | -3 | 32 | 256
1285 | 2 | 32 | 253
1286 | -3 | 26 | 256
1287 | 0 | 18 | 259
1288 | 0 | 13 | 261
1289 | -5 | 10 | 270
1290 | -3 | 10 | 276
1291 | -10 | 12 | 279
1292 | -14 | 12 | 274
1293 | -7 | 8 | 278
1294 | -5 | 3 | 277
1295 | -5 | 2 | 274
1296 | -6 | 4 | 278
1297 | -17 | 11 | 275
1298 | -20 | 15 | 272
1299 | -20 | 15 | 269
1300 | -19 | 11 | 268
1301 | -17 | 6 | 266
1302 | -22 | 9 | 256
1303 | -26 | 14 | 258
1304 | -37 | 20 | 258
1305 | -37 | 21 | 257
1306 | -35 | 24 | 259
1307 | -24 | 38 | 250
1308 | -16 | 35 | 247
1309 | -7 | 22 | 248
1310 | -2 | 10 | 250
1311 | -10 | 4 | 255
1312 | -36 | -2 | 259
1313 | -39 | -3 | 261
1314 | -42 | 0 | 262
1315 | -41 | 1 | 261
1316 | -32 | -2 | 265
1317 | -20 | -23 | 269
1318 | -10 | -30 | 270
1319 | -16 | -30 | 274
1320 | -35 | -26 | 276
1321 | -56 | -27 | 277
1322 | -67 | -39 | 277
1323 | -55 | -46 | 275
1324 | -45 | -48 | 274
1325 | -35 | -47 | 275
1326 | -35 | -43 | 279
1327 | -49 | -41 | 272
1328 | -53 | -37 | 272
1329 | -62 | -35 | 274
1330 | -63 | -35 | 274
1331 | -57 | -30 | 272
1332 | -33 | -18 | 268
1333 | -28 | -14 | 270
1334 | -30 | -13 | 274
1335 | -32 | -8 | 276
1336 | -31 | -6 | 275
1337 | -35 | -2 | 265
1338 | -41 | -1 | 268
1339 | -49 | -1 | 270
1340 | -50 | -4 | 272
1341 | -49 | -8 | 274
1342 | -42 | -14 | 275
1343 | -40 | -16 | 274
1344 | -44 | -19 | 275
1345 | -45 | -20 | 279
1346 | -44 | -20 | 279
1347 | -53 | -27 | 277
1348 | -51 | -32 | 277
1349 | -50 | -35 | 275
1350 | -37 | -40 | 275
1351 | -31 | -42 | 274
1352 | -22 | -42 | 275
1353 | -18 | -36 | 266
1354 | -20 | -38 | 263
1355 | -21 | -38 | 258
1356 | -17 | -43 | 253
1357 | -11 | -49 | 251
1358 | 4 | -45 | 246
1359 | 6 | -38 | 245
1360 | -1 | -26 | 244
1361 | -8 | -21 | 244
1362 | -20 | -21 | 253
1363 | -32 | -31 | 261
1364 | -26 | -35 | 269
1365 | -18 | -35 | 277
1366 | -7 | -24 | 277
1367 | 2 | -12 | 277
1368 | 2 | -2 | 275
1369 | -1 | -6 | 276
1370 | -10 | -13 | 282
1371 | -24 | -16 | 285
1372 | -31 | -20 | 288
1373 | -52 | -24 | 286
1374 | -55 | -21 | 278
1375 | -54 | -18 | 272
1376 | -46 | -14 | 268
1377 | -32 | -1 | 268
1378 | -21 | 0 | 271
1379 | -24 | -5 | 277
1380 | -36 | -11 | 284
1381 | -39 | -21 | 288
1382 | -43 | -23 | 286
1383 | -40 | -14 | 271
1384 | -38 | -7 | 265
1385 | -33 | -7 | 263
1386 | -25 | -2 | 261
1387 | -17 | 6 | 259
1388 | -12 | 6 | 261
1389 | -13 | 6 | 262
1390 | -8 | -4 | 265
1391 | -7 | -6 | 262
1392 | -13 | -10 | 264
1393 | -26 | -11 | 266
1394 | -27 | -10 | 265
1395 | -21 | -7 | 262
1396 | -14 | -9 | 268
1397 | -11 | -1 | 273
1398 | -2 | 15 | 273
1399 | 0 | 26 | 270
1400 | 0 | 36 | 272
1401 | -4 | 48 | 269
1402 | -8 | 62 | 268
1403 | -10 | 74 | 263
1404 | -15 | 88 | 256
1405 | -22 | 92 | 256
1406 | -30 | 94 | 256
1407 | -32 | 93 | 255
1408 | -34 | 97 | 253
1409 | -41 | 95 | 242
1410 | -42 | 85 | 239
1411 | -39 | 69 | 241
1412 | -39 | 56 | 246
1413 | -37 | 47 | 251
1414 | -40 | 36 | 251
1415 | -35 | 33 | 250
1416 | -33 | 28 | 252
1417 | -29 | 19 | 256
1418 | -29 | 11 | 259
1419 | -28 | 1 | 263
1420 | -22 | -2 | 264
1421 | -20 | -10 | 264
1422 | -20 | -13 | 267
1423 | -18 | -12 | 269
1424 | -19 | -7 | 264
1425 | -15 | -3 | 261
1426 | -10 | -4 | 256
1427 | -5 | -7 | 255
1428 | -4 | -8 | 252
1429 | -11 | -5 | 242
1430 | -14 | -3 | 236
1431 | -15 | -6 | 232
1432 | -17 | -7 | 227
1433 | -23 | -8 | 229
1434 | -31 | -9 | 221
1435 | -23 | -8 | 216
1436 | -16 | -4 | 216
1437 | -14 | -3 | 219
1438 | -16 | 0 | 221
1439 | -26 | 1 | 224
1440 | -28 | 0 | 228
1441 | -33 | -1 | 232
1442 | -34 | -3 | 233
1443 | -39 | -1 | 233
1444 | -38 | 4 | 223
1445 | -39 | 7 | 215
1446 | -37 | 7 | 216
1447 | -35 | 9 | 218
1448 | -28 | 13 | 216
1449 | -31 | 18 | 208
1450 | -27 | 17 | 208
1451 | -28 | 10 | 210
1452 | -27 | 8 | 208
1453 | -24 | 3 | 211
1454 | -22 | -3 | 219
1455 | -29 | 11 | 230
1456 | -23 | 12 | 240
1457 | -22 | 31 | 245
1458 | -14 | 14 | 250
1459 | -3 | 14 | 267
1460 | -18 | 20 | 317
1461 | -22 | 31 | 330
1462 | -4 | 37 | 337
1463 | 7 | 42 | 348
1464 | 10 | 51 | 364
1465 | 1 | 39 | 386
1466 | -4 | 36 | 398
1467 | -4 | 43 | 397
1468 | -10 | 58 | 391
1469 | -12 | 14 | 394
1470 | -24 | 3 | 386
1471 | -32 | 1 | 384
1472 | -29 | -2 | 379
1473 | -26 | -4 | 368
1474 | -19 | 0 | 360
1475 | -6 | -2 | 338
1476 | 0 | -8 | 328
1477 | 1 | -7 | 320
1478 | 11 | -1 | 310
1479 | 24 | 4 | 300
1480 | 29 | -1 | 285
1481 | 28 | -6 | 279
1482 | 25 | -6 | 275
1483 | 23 | -12 | 273
1484 | 17 | -19 | 271
1485 | 14 | -2 | 261
1486 | 20 | 6 | 259
1487 | 30 | 10 | 255
1488 | 39 | 12 | 251
1489 | 44 | 14 | 250
1490 | 40 | -3 | 254
1491 | 33 | -10 | 256
1492 | 16 | -10 | 261
1493 | 2 | 0 | 268
1494 | -14 | 5 | 274
1495 | 4 | 15 | 259
1496 | 15 | 13 | 257
1497 | 22 | 20 | 254
1498 | 26 | 28 | 255
1499 | 20 | 14 | 265
1500 | 28 | 21 | 257
1501 | 13 | 22 | 261
1502 | -1 | 27 | 267
1503 | -14 | 31 | 272
1504 | -29 | 40 | 275
1505 | -26 | 38 | 278
1506 | -4 | 14 | 275
1507 | 15 | 11 | 270
1508 | 29 | 29 | 265
1509 | 32 | 39 | 271
1510 | 30 | 57 | 278
1511 | 17 | 65 | 270
1512 | 12 | 31 | 275
1513 | 24 | 35 | 265
1514 | 23 | 30 | 262
1515 | 23 | 16 | 262
1516 | -9 | 25 | 256
1517 | -21 | 33 | 251
1518 | -39 | 53 | 236
1519 | -58 | 36 | 230
1520 | -71 | 47 | 217
1521 | -115 | 37 | 210
1522 | -138 | 25 | 218
1523 | -151 | 26 | 224
1524 | -164 | 31 | 233
1525 | -165 | 37 | 242
1526 | -182 | 34 | 249
1527 | -184 | 29 | 256
1528 | -191 | 28 | 267
1529 | -184 | 24 | 276
1530 | -166 | 24 | 281
1531 | -130 | 27 | 289
1532 | -112 | 30 | 295
1533 | -101 | 25 | 307
1534 | -87 | 20 | 317
1535 | -76 | 21 | 324
1536 | -65 | 18 | 332
1537 | -57 | 23 | 335
1538 | -56 | 26 | 343
1539 | -55 | 30 | 344
1540 | -46 | 38 | 343
1541 | -3 | 38 | 332
1542 | -2 | 31 | 332
1543 | -14 | 22 | 333
1544 | -23 | 23 | 332
1545 | -35 | 25 | 330
1546 | -45 | 32 | 316
1547 | -53 | 32 | 313
1548 | -61 | 28 | 307
1549 | -60 | 32 | 302
1550 | -50 | 36 | 298
1551 | -34 | 40 | 279
1552 | -29 | 38 | 277
1553 | -30 | 36 | 274
1554 | -31 | 36 | 272
1555 | -36 | 36 | 275
1556 | -63 | 36 | 275
1557 | -64 | 35 | 275
1558 | -58 | 36 | 275
1559 | -45 | 39 | 273
1560 | -28 | 43 | 269
1561 | -10 | 47 | 277
1562 | -8 | 48 | 280
1563 | -8 | 44 | 282
1564 | -14 | 40 | 286
1565 | -21 | 40 | 288
1566 | -38 | 48 | 287
1567 | -41 | 50 | 285
1568 | -37 | 53 | 280
1569 | -30 | 53 | 277
1570 | -21 | 56 | 270
1571 | -7 | 61 | 267
1572 | -6 | 60 | 254
1573 | -10 | 57 | 254
1574 | -17 | 52 | 256
1575 | -28 | 54 | 251
1576 | -42 | 55 | 252
1577 | -46 | 54 | 240
1578 | -45 | 53 | 236
1579 | -38 | 52 | 232
1580 | -31 | 54 | 229
1581 | -25 | 58 | 227
1582 | -1 | 61 | 208
1583 | 4 | 62 | 206
1584 | 5 | 65 | 201
1585 | 2 | 65 | 195
1586 | -8 | 62 | 199
1587 | -35 | 50 | 202
1588 | -36 | 46 | 205
1589 | -29 | 44 | 204
1590 | -15 | 43 | 199
1591 | -4 | 49 | 193
1592 | 2 | 48 | 185
1593 | 2 | 44 | 189
1594 | 2 | 42 | 192
1595 | -3 | 36 | 200
1596 | -6 | 30 | 210
1597 | -15 | 31 | 220
1598 | -9 | 36 | 224
1599 | -2 | 41 | 229
1600 | 7 | 44 | 235
1601 | 12 | 49 | 243
1602 | 7 | 46 | 256
1603 | 3 | 46 | 260
1604 | 0 | 44 | 266
1605 | -5 | 44 | 271
1606 | -3 | 46 | 273
1607 | -2 | 53 | 272
1608 | 0 | 55 | 269
1609 | 1 | 58 | 267
1610 | 0 | 58 | 266
1611 | -6 | 57 | 271
1612 | -10 | 59 | 275
1613 | -14 | 59 | 275
1614 | -18 | 58 | 276
1615 | -16 | 60 | 272
1616 | -12 | 62 | 272
1617 | -5 | 67 | 269
1618 | -7 | 66 | 265
1619 | -13 | 65 | 268
1620 | -19 | 65 | 270
1621 | -20 | 65 | 271
1622 | -15 | 67 | 269
1623 | -15 | 68 | 264
1624 | -19 | 73 | 261
1625 | -18 | 77 | 259
1626 | -16 | 79 | 258
1627 | -13 | 84 | 258
1628 | -16 | 78 | 257
1629 | -18 | 76 | 259
1630 | -19 | 74 | 263
1631 | -18 | 73 | 266
1632 | -16 | 71 | 269
1633 | -18 | 74 | 266
1634 | -17 | 74 | 267
1635 | -13 | 72 | 269
1636 | -14 | 72 | 268
1637 | -11 | 75 | 268
1638 | -9 | 76 | 267
1639 | -8 | 75 | 265
1640 | -5 | 73 | 266
1641 | -6 | 74 | 266
1642 | -10 | 75 | 270
1643 | -12 | 76 | 264
1644 | -9 | 74 | 264
1645 | -5 | 73 | 264
1646 | -7 | 74 | 266
1647 | -9 | 73 | 265
1648 | -12 | 74 | 262
1649 | -9 | 74 | 262
1650 | -3 | 72 | 258
1651 | 0 | 74 | 259
1652 | 0 | 75 | 259
1653 | -3 | 79 | 255
1654 | -4 | 79 | 256
1655 | -4 | 79 | 257
1656 | -4 | 79 | 257
1657 | -8 | 77 | 259
1658 | -10 | 73 | 256
1659 | -8 | 71 | 256
1660 | -9 | 67 | 255
1661 | -11 | 61 | 255
1662 | -3 | 61 | 255
1663 | -1 | 57 | 250
1664 | -11 | 57 | 253
1665 | -17 | 53 | 256
1666 | -24 | 54 | 258
1667 | -27 | 56 | 259
1668 | -13 | 58 | 254
1669 | -9 | 56 | 252
1670 | -8 | 52 | 249
1671 | -6 | 50 | 245
1672 | -4 | 49 | 246
1673 | 1 | 48 | 246
1674 | -2 | 25 | 248
1675 | -7 | 15 | 252
1676 | -13 | 2 | 253
1677 | -12 | -8 | 256
1678 | -15 | -9 | 258
1679 | -19 | -13 | 257
1680 | -15 | -22 | 257
1681 | -8 | -31 | 260
1682 | -3 | -33 | 269
1683 | 0 | -37 | 275
1684 | -8 | -43 | 289
1685 | -17 | -46 | 299
1686 | -11 | -36 | 303
1687 | -9 | -25 | 299
1688 | -8 | -20 | 295
1689 | -10 | -4 | 277
1690 | -12 | 3 | 272
1691 | -16 | 9 | 268
1692 | -27 | 10 | 269
1693 | -28 | 14 | 276
1694 | -35 | 13 | 272
1695 | -32 | 16 | 268
1696 | -27 | 14 | 270
1697 | -27 | 17 | 274
1698 | -28 | 21 | 277
1699 | -24 | 29 | 272
1700 | -23 | 30 | 269
1701 | -22 | 29 | 267
1702 | -20 | 30 | 266
1703 | -17 | 28 | 266
1704 | -11 | 35 | 258
1705 | -9 | 35 | 254
1706 | -7 | 35 | 250
1707 | -9 | 38 | 245
1708 | -7 | 34 | 242
1709 | -2 | 31 | 237
1710 | -1 | 32 | 237
1711 | -3 | 36 | 235
1712 | -3 | 38 | 231
1713 | -7 | 38 | 228
1714 | -9 | 41 | 222
1715 | -10 | 36 | 225
1716 | -6 | 35 | 228
1717 | -9 | 35 | 232
1718 | -14 | 32 | 238
1719 | -20 | 30 | 238
1720 | -15 | 28 | 237
1721 | -13 | 28 | 236
1722 | -14 | 29 | 235
1723 | -16 | 26 | 236
1724 | -16 | 23 | 235
1725 | -17 | 24 | 226
1726 | -22 | 24 | 223
1727 | -36 | 25 | 229
1728 | -43 | 26 | 235
1729 | -40 | 27 | 240
1730 | -28 | 26 | 240
1731 | -17 | 23 | 239
1732 | -18 | 19 | 245
1733 | -20 | 19 | 247
1734 | -27 | 18 | 252
1735 | -41 | 18 | 254
1736 | -41 | 18 | 253
1737 | -43 | 16 | 252
1738 | -45 | 14 | 246
1739 | -44 | 10 | 247
1740 | -44 | 7 | 247
1741 | -47 | 8 | 255
1742 | -45 | 3 | 257
1743 | -39 | 7 | 253
1744 | -37 | 15 | 248
1745 | -53 | 14 | 238
1746 | -54 | 10 | 242
1747 | -52 | 3 | 253
1748 | -47 | 16 | 253
1749 | -51 | -5 | 261
1750 | -64 | 10 | 268
1751 | -63 | 14 | 274
1752 | -56 | 7 | 286
1753 | -45 | 5 | 295
1754 | -39 | 10 | 304
1755 | -45 | -1 | 335
1756 | -45 | -5 | 341
1757 | -41 | -9 | 345
1758 | -40 | -15 | 343
1759 | -39 | -8 | 337
1760 | -68 | 4 | 330
1761 | -76 | 2 | 333
1762 | -72 | 2 | 333
1763 | -66 | -1 | 333
1764 | -61 | -10 | 334
1765 | -73 | -11 | 333
1766 | -77 | -9 | 329
1767 | -75 | -9 | 324
1768 | -72 | 0 | 320
1769 | -64 | -2 | 312
1770 | -56 | -4 | 298
1771 | -57 | -8 | 294
1772 | -57 | -13 | 289
1773 | -58 | -12 | 283
1774 | -60 | -12 | 278
1775 | -68 | -3 | 267
1776 | -66 | -1 | 263
1777 | -60 | -2 | 261
1778 | -47 | -5 | 258
1779 | -34 | -8 | 256
1780 | -33 | -9 | 256
1781 | -53 | -9 | 248
1782 | -61 | -9 | 247
1783 | -62 | -6 | 247
1784 | -53 | -5 | 249
1785 | -49 | -2 | 249
1786 | -48 | -4 | 243
1787 | -45 | -4 | 239
1788 | -43 | -5 | 239
1789 | -48 | -3 | 241
1790 | -54 | -1 | 249
1791 | -63 | -4 | 264
1792 | -59 | -8 | 269
1793 | -55 | -11 | 272
1794 | -51 | -14 | 273
1795 | -50 | -14 | 275
1796 | -58 | -16 | 273
1797 | -59 | -9 | 272
1798 | -60 | -5 | 271
1799 | -62 | -3 | 267
1800 | -65 | -3 | 266
1801 | -67 | -11 | 269
1802 | -64 | -16 | 272
1803 | -60 | -13 | 274
1804 | -60 | -11 | 275
1805 | -64 | -9 | 273
1806 | -69 | -8 | 267
1807 | -65 | -8 | 266
1808 | -64 | -10 | 267
1809 | -58 | -10 | 267
1810 | -50 | -10 | 268
1811 | -54 | -15 | 269
1812 | -59 | -16 | 270
1813 | -60 | -15 | 268
1814 | -56 | -12 | 266
1815 | -56 | -10 | 264
1816 | -65 | -8 | 259
1817 | -64 | -7 | 261
1818 | -62 | -10 | 261
1819 | -61 | -12 | 267
1820 | -61 | -15 | 273
1821 | -63 | -14 | 276
1822 | -61 | -12 | 274
1823 | -58 | -9 | 274
1824 | -61 | -10 | 274
1825 | -63 | -11 | 280
1826 | -66 | -13 | 288
1827 | -67 | -13 | 298
1828 | -71 | -15 | 307
1829 | -71 | -19 | 313
1830 | -70 | -20 | 318
1831 | -74 | -16 | 318
1832 | -70 | -18 | 318
1833 | -72 | -15 | 317
1834 | -71 | -15 | 316
1835 | -74 | -13 | 313
1836 | -82 | -12 | 312
1837 | -82 | -8 | 305
1838 | -82 | -11 | 301
1839 | -74 | -8 | 297
1840 | -64 | -8 | 296
1841 | -58 | -4 | 291
1842 | -58 | -8 | 285
1843 | -58 | -8 | 284
1844 | -54 | -9 | 285
1845 | -49 | -8 | 289
1846 | -47 | -4 | 292
1847 | -48 | -3 | 287
1848 | -51 | -2 | 286
1849 | -52 | 0 | 285
1850 | -53 | 1 | 282
1851 | -48 | 3 | 285
1852 | -47 | 1 | 280
1853 | -44 | 2 | 277
1854 | -38 | 3 | 276
1855 | -42 | 2 | 274
1856 | -47 | 4 | 275
1857 | -57 | 5 | 272
1858 | -57 | 4 | 270
1859 | -59 | 6 | 270
1860 | -61 | 11 | 269
1861 | -57 | 14 | 271
1862 | -43 | 11 | 270
1863 | -35 | 9 | 272
1864 | -29 | 11 | 271
1865 | -25 | 15 | 271
1866 | -24 | 17 | 271
1867 | -31 | 15 | 268
1868 | -27 | 15 | 269
1869 | -25 | 21 | 265
1870 | -23 | 23 | 262
1871 | -21 | 29 | 261
1872 | -13 | 36 | 246
1873 | -12 | 36 | 248
1874 | -6 | 33 | 248
1875 | -2 | 32 | 252
1876 | 0 | 35 | 255
1877 | -6 | 37 | 246
1878 | -16 | 36 | 241
1879 | -24 | 34 | 236
1880 | -23 | 32 | 228
1881 | -21 | 32 | 221
1882 | -11 | 34 | 202
1883 | -8 | 38 | 194
1884 | -6 | 39 | 187
1885 | -9 | 39 | 177
1886 | -7 | 39 | 169
1887 | -10 | 48 | 176
1888 | -18 | 46 | 188
1889 | -18 | 41 | 195
1890 | -18 | 41 | 207
1891 | -15 | 42 | 215
1892 | -11 | 45 | 221
1893 | -19 | 40 | 228
1894 | -24 | 37 | 238
1895 | -24 | 38 | 250
1896 | -19 | 41 | 257
1897 | -15 | 47 | 261
1898 | -25 | 50 | 261
1899 | -26 | 51 | 260
1900 | -17 | 50 | 260
1901 | -6 | 47 | 265
1902 | 3 | 50 | 269
1903 | -7 | 47 | 269
1904 | -17 | 49 | 267
1905 | -26 | 50 | 264
1906 | -34 | 49 | 264
1907 | -35 | 47 | 268
1908 | -24 | 45 | 269
1909 | -17 | 44 | 270
1910 | -14 | 42 | 272
1911 | -14 | 42 | 271
1912 | -17 | 46 | 273
1913 | -28 | 45 | 268
1914 | -31 | 46 | 269
1915 | -28 | 45 | 270
1916 | -25 | 47 | 268
1917 | -22 | 47 | 266
1918 | -17 | 46 | 264
1919 | -18 | 47 | 265
1920 | -20 | 45 | 269
1921 | -22 | 46 | 272
1922 | -18 | 49 | 270
1923 | -21 | 52 | 263
1924 | -22 | 51 | 261
1925 | -22 | 47 | 260
1926 | -17 | 47 | 261
1927 | -14 | 47 | 264
1928 | -14 | 48 | 261
